,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
120,2014062600100285.0,2014년 6월 26일 14시,목요일,서울특별시 은평구 역촌동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,여,33세,상해없음,보행자,남,8세,경상
121,2014060000000000.0,2014년 6월 27일 18시,금요일,서울특별시 구로구 고척동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,25세,상해없음,보행자,남,6세,경상
122,2014070200100285.0,2014년 7월 2일 14시,수요일,서울특별시 중랑구 신내동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승합,남,49세,상해없음,보행자,남,6세,경상
123,2014070200100425.0,2014년 7월 2일 18시,수요일,서울특별시 마포구 중동,중상사고,0,1,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,39세,상해없음,보행자,여,8세,중상
124,2014070000000000.0,2014년 7월 7일 15시,월요일,서울특별시 은평구 구산동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,41세,기타불명,보행자,여,10세,경상
125,2014071300100162.0,2014년 7월 13일 09시,일요일,서울특별시 강동구 암사동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,48세,상해없음,보행자,여,11세,중상
126,2014071400100299.0,2014년 7월 14일 15시,월요일,서울특별시 강동구 둔촌동,경상사고,0,0,2,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,53세,상해없음,보행자,남,12세,경상
127,2014073000100333.0,2014년 7월 30일 15시,수요일,서울특별시 동작구 대방동,부상신고사고,0,0,0,1,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,16세,상해없음,보행자,여,12세,부상신고
128,2014080500100384.0,2014년 8월 5일 17시,화요일,서울특별시 동대문구 장안동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 횡단보도부근,화물,남,46세,상해없음,보행자,여,11세,경상
129,2014080500100388.0,2014년 8월 5일 17시,화요일,서울특별시 동작구 상도동,경상사고,0,0,1,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,35세,상해없음,보행자,남,8세,경상
130,2014081100100295.0,2014년 8월 11일 14시,월요일,서울특별시 강북구 미아동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,원동기,남,37세,상해없음,보행자,남,4세,경상
131,2014081400100477.0,2014년 8월 14일 18시,목요일,서울특별시 은평구 갈현동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,화물,남,59세,상해없음,보행자,남,10세,중상
132,2014081800100328.0,2014년 8월 18일 15시,월요일,서울특별시 구로구 궁동,경상사고,0,0,2,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,28세,상해없음,보행자,여,43세,경상
133,2014082300100281.0,2014년 8월 23일 13시,토요일,서울특별시 성북구 장위동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,45세,상해없음,보행자,여,6세,중상
134,2014082400100331.0,2014년 8월 24일 17시,일요일,서울특별시 노원구 상계동,사망사고,1,3,2,1,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,화물,남,73세,상해없음,보행자,남,4세,사망
135,2014090100100354.0,2014년 9월 1일 15시,월요일,서울특별시 구로구 오류동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,36세,상해없음,보행자,여,10세,경상
136,2014090200100112.0,2014년 9월 2일 08시,화요일,서울특별시 송파구 풍납동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,36세,상해없음,보행자,남,11세,경상
137,2014090200100352.0,2014년 9월 2일 15시,화요일,서울특별시 강동구 길동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,54세,상해없음,보행자,여,8세,중상
138,2014090500100557.0,2014년 9월 5일 17시,금요일,서울특별시 은평구 대조동,경상사고,0,0,1,0,차대사람 - 차도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,35세,상해없음,보행자,남,6세,경상
139,2014091800100353.0,2014년 9월 18일 16시,목요일,서울특별시 광진구 구의동,부상신고사고,0,0,0,1,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,37세,상해없음,자전거,남,7세,부상신고
140,2014090000000000.0,2014년 9월 20일 12시,토요일,서울특별시 금천구 시흥동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,46세,상해없음,보행자,여,6세,경상
141,2014092200100269.0,2014년 9월 22일 13시,월요일,서울특별시 양천구 신정동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,승합,남,27세,상해없음,보행자,여,8세,중상
142,2014092500100187.0,2014년 9월 25일 10시,목요일,서울특별시 구로구 개봉동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,27세,상해없음,보행자,여,1세,중상
143,2014092700100538.0,2014년 9월 27일 18시,토요일,서울특별시 종로구 창신동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,이륜,남,43세,상해없음,보행자,여,7세,경상
144,2014093000100126.0,2014년 9월 30일 08시,화요일,서울특별시 영등포구 양평동4가,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,59세,상해없음,보행자,남,4세,중상
145,2014090000000000.0,2014년 9월 30일 16시,화요일,서울특별시 강북구 수유동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,남,12세,중상
146,2014093000100444.0,2014년 9월 30일 16시,화요일,서울특별시 강남구 일원동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,35세,상해없음,보행자,여,6세,중상
147,2014100400100149.0,2014년 10월 4일 10시,토요일,서울특별시 송파구 방이동,경상사고,0,0,1,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,46세,상해없음,자전거,남,12세,경상
148,2014100600100439.0,2014년 10월 6일 17시,월요일,서울특별시 성북구 길음동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,44세,상해없음,보행자,여,12세,경상
149,2014101200100217.0,2014년 10월 12일 13시,일요일,서울특별시 은평구 응암동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,62세,상해없음,보행자,여,7세,중상
150,2014101300100522.0,2014년 10월 13일 18시,월요일,서울특별시 강북구 미아동,중상사고,0,1,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,원동기,남,35세,상해없음,보행자,남,9세,중상
151,2014101700100461.0,2014년 10월 17일 16시,금요일,서울특별시 관악구 신림동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승합,남,38세,상해없음,보행자,남,9세,중상
152,2014102400100544.0,2014년 10월 24일 19시,금요일,서울특별시 양천구 목동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,승용,남,41세,상해없음,보행자,여,9세,경상
153,2014102500100496.0,2014년 10월 25일 18시,토요일,서울특별시 강동구 길동,경상사고,0,0,1,0,차대차 - 추돌 - 진행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,36세,상해없음,자전거,여,10세,경상
154,2014102800100535.0,2014년 10월 28일 19시,화요일,서울특별시 은평구 구산동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,64세,상해없음,보행자,여,5세,중상
155,2014100000000000.0,2014년 10월 31일 16시,금요일,서울특별시 마포구 아현동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,52세,상해없음,보행자,여,7세,경상
156,2014110100100357.0,2014년 11월 1일 14시,토요일,서울특별시 동작구 상도동,경상사고,0,0,1,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,68세,상해없음,보행자,남,10세,경상
157,2014110300100301.0,2014년 11월 3일 14시,월요일,서울특별시 구로구 구로동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도부근,자전거,남,46세,기타불명,보행자,여,11세,경상
158,2014110500100146.0,2014년 11월 5일 08시,수요일,서울특별시 도봉구 창동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,63세,상해없음,보행자,남,7세,경상
159,2014110500100465.0,2014년 11월 5일 17시,수요일,서울특별시 영등포구 신길동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,27세,상해없음,보행자,남,5세,경상
160,2014110600100442.0,2014년 11월 6일 18시,목요일,서울특별시 중랑구 망우동,부상신고사고,0,0,0,1,차대차 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로안,자전거,남,9세,부상신고,승용,남,53세,상해없음
161,2014111300100355.0,2014년 11월 13일 15시,목요일,서울특별시 성북구 장위동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,51세,상해없음,보행자,남,9세,경상
162,2014111800100299.0,2014년 11월 18일 14시,화요일,서울특별시 은평구 녹번동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,여,48세,상해없음,보행자,남,8세,경상
163,2014112000100099.0,2014년 11월 20일 08시,목요일,서울특별시 종로구 구기동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승합,남,53세,상해없음,보행자,남,11세,부상신고
164,2014112300100299.0,2014년 11월 23일 16시,일요일,서울특별시 동대문구 제기동,중상사고,0,1,0,0,차대차 - 측면직각충돌,중앙선침범,포장 - 건조,맑음,단일로 - 기타,자전거,남,11세,중상,승합,남,48세,상해없음
165,2014112400100119.0,2014년 11월 24일 08시,월요일,서울특별시 구로구 궁동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,37세,상해없음,보행자,여,12세,중상
166,2014112700100435.0,2014년 11월 27일 18시,목요일,서울특별시 동대문구 장안동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,원동기,남,20세,상해없음,보행자,남,9세,중상
167,2014112800100134.0,2014년 11월 28일 08시,금요일,서울특별시 동대문구 제기동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 습기,비,단일로 - 횡단보도상,이륜,남,22세,상해없음,보행자,남,11세,경상
168,2014112800100139.0,2014년 11월 28일 08시,금요일,서울특별시 영등포구 대림동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,승용,기타불명,기타불명,기타불명,보행자,여,11세,부상신고
169,2014112800100344.0,2014년 11월 28일 14시,금요일,서울특별시 구로구 고척동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 습기,비,단일로 - 기타,승용,여,55세,상해없음,보행자,남,11세,경상
170,2014120100100284.0,2014년 12월 1일 14시,월요일,서울특별시 광진구 구의동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,54세,상해없음,보행자,남,11세,경상
171,2014120400100348.0,2014년 12월 4일 15시,목요일,서울특별시 동작구 대방동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,22세,상해없음,보행자,남,12세,경상
172,2014120600100306.0,2014년 12월 6일 13시,토요일,서울특별시 성북구 장위동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,28세,상해없음,보행자,남,11세,중상
173,2014121100100139.0,2014년 12월 11일 08시,목요일,서울특별시 서초구 잠원동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,76세,상해없음,보행자,여,9세,중상
174,2014121300100318.0,2014년 12월 13일 13시,토요일,서울특별시 은평구 갈현동,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,기타불명,기타불명,기타불명,보행자,남,8세,부상신고
175,2014121700100234.0,2014년 12월 17일 13시,수요일,서울특별시 광진구 광장동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,32세,상해없음,보행자,남,9세,중상
176,2015011400100116.0,2015년 1월 14일 09시,수요일,서울특별시 관악구 신림동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,70세,상해없음,보행자,남,10세,경상
177,2015011400100205.0,2015년 1월 14일 13시,수요일,서울특별시 중랑구 면목동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,상해없음,보행자,남,10세,경상
178,2015020400100483.0,2015년 2월 4일 20시,수요일,서울특별시 성북구 장위동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,남,9세,경상
179,2015020700100148.0,2015년 2월 7일 10시,토요일,서울특별시 양천구 신정동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,47세,상해없음,보행자,여,10세,경상
180,2015020900100257.0,2015년 2월 9일 14시,월요일,서울특별시 종로구 혜화동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 적설,눈,교차로 - 교차로부근,승용,여,54세,상해없음,보행자,남,10세,경상
181,2015021000100365.0,2015년 2월 10일 18시,화요일,서울특별시 성북구 하월곡동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,49세,상해없음,보행자,남,10세,경상
182,2015021500100276.0,2015년 2월 15일 16시,일요일,서울특별시 양천구 신정동,경상사고,0,0,1,0,차대차 - 측면직각충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,61세,상해없음,자전거,남,7세,경상
183,2015022600100358.0,2015년 2월 26일 17시,목요일,서울특별시 노원구 상계동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,39세,상해없음,보행자,여,9세,중상
184,2015022700100304.0,2015년 2월 27일 15시,금요일,서울특별시 강서구 화곡동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,56세,상해없음,보행자,남,10세,중상
185,2015030400100271.0,2015년 3월 4일 14시,수요일,서울특별시 동작구 상도동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,51세,기타불명,보행자,남,10세,경상
186,2015030600100097.0,2015년 3월 6일 08시,금요일,서울특별시 송파구 방이동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,53세,기타불명,보행자,남,8세,경상
187,2015031000100304.0,2015년 3월 10일 16시,화요일,서울특별시 서대문구 홍제동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,70세,상해없음,보행자,남,9세,중상
188,2015031800100398.0,2015년 3월 18일 17시,수요일,서울특별시 은평구 진관동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 습기,비,교차로 - 교차로부근,승용,여,33세,상해없음,보행자,여,8세,중상
189,2015032000100367.0,2015년 3월 20일 16시,금요일,서울특별시 강서구 화곡동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,21세,상해없음,보행자,남,6세,경상
190,2015040200100458.0,2015년 4월 2일 19시,목요일,서울특별시 송파구 장지동,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 습기,비,단일로 - 기타,원동기,남,58세,상해없음,보행자,남,4세,경상
191,2015041100100203.0,2015년 4월 11일 10시,토요일,서울특별시 도봉구 창동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,38세,상해없음,보행자,남,8세,중상
192,2015041700100104.0,2015년 4월 17일 08시,금요일,서울특별시 노원구 상계동,부상신고사고,0,0,0,1,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,54세,상해없음,보행자,남,10세,부상신고
193,2015042300100118.0,2015년 4월 23일 08시,목요일,서울특별시 금천구 가산동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,57세,상해없음,보행자,남,6세,경상
194,2015042600100489.0,2015년 4월 26일 20시,일요일,서울특별시 도봉구 창동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,남,7세,경상
195,2015050200100486.0,2015년 5월 2일 18시,토요일,서울특별시 강동구 천호동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,41세,상해없음,보행자,여,12세,중상
196,2015050600100438.0,2015년 5월 6일 18시,수요일,서울특별시 서초구 잠원동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,42세,상해없음,보행자,남,7세,중상
197,2015050700100367.0,2015년 5월 7일 16시,목요일,서울특별시 도봉구 창동,중상사고,0,1,0,0,차대차 - 정면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,61세,상해없음,자전거,남,11세,중상
198,2015051200100191.0,2015년 5월 12일 09시,화요일,서울특별시 강북구 미아동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승합,남,51세,상해없음,보행자,남,7세,중상
199,2015051300100128.0,2015년 5월 13일 08시,수요일,서울특별시 강서구 방화동,중상사고,0,1,0,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,34세,상해없음,자전거,남,11세,중상
200,2015051300100356.0,2015년 5월 13일 14시,수요일,서울특별시 중랑구 묵동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,기타불명,기타불명,보행자,남,11세,경상
201,2015051400100287.0,2015년 5월 14일 14시,목요일,서울특별시 양천구 목동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,53세,상해없음,보행자,남,11세,중상
202,2015052200100311.0,2015년 5월 22일 13시,금요일,서울특별시 서대문구 연희동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,35세,상해없음,보행자,남,6세,경상
203,2015052200100533.0,2015년 5월 22일 18시,금요일,서울특별시 서초구 양재동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,62세,상해없음,보행자,여,7세,부상신고
204,2015052700100361.0,2015년 5월 27일 15시,수요일,서울특별시 강남구 일원동,경상사고,0,0,1,0,차대차 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,54세,상해없음,자전거,남,9세,경상
205,2015052800100417.0,2015년 5월 28일 17시,목요일,서울특별시 서대문구 홍제동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,기타 - 기타,화물,남,60세,상해없음,보행자,남,7세,중상
206,2015052900100437.0,2015년 5월 29일 17시,금요일,서울특별시 강남구 삼성동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,54세,상해없음,보행자,남,5세,경상
207,2015060200100415.0,2015년 6월 2일 18시,화요일,서울특별시 강서구 화곡동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,42세,상해없음,보행자,남,7세,중상
208,2015060300100435.0,2015년 6월 3일 17시,수요일,서울특별시 중랑구 묵동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,65세,상해없음,보행자,여,3세,경상
209,2015060400100295.0,2015년 6월 4일 13시,목요일,서울특별시 강서구 화곡동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,기타,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,53세,상해없음,보행자,남,6세,경상
210,2015061200100303.0,2015년 6월 12일 15시,금요일,서울특별시 노원구 상계동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,36세,상해없음,보행자,남,6세,중상
211,2015061400100408.0,2015년 6월 14일 19시,일요일,서울특별시 중랑구 망우동,부상신고사고,0,0,0,2,차대차 - 기타,직진우회전진행방해,포장 - 건조,맑음,교차로 - 교차로안,자전거,남,10세,부상신고,승용,남,26세,상해없음
212,2015061600100259.0,2015년 6월 16일 14시,화요일,서울특별시 동대문구 답십리동,경상사고,0,0,1,0,차대사람 - 차도통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,44세,상해없음,보행자,여,7세,경상
213,2015061800100347.0,2015년 6월 18일 16시,목요일,서울특별시 강서구 염창동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,39세,상해없음,보행자,여,6세,경상
214,2015061800100382.0,2015년 6월 18일 17시,목요일,서울특별시 구로구 구로동,중상사고,0,1,0,0,차대사람 - 횡단중,과속,포장 - 건조,맑음,교차로 - 교차로안,승용,남,23세,기타불명,보행자,남,12세,중상
215,2015062400100243.0,2015년 6월 24일 12시,수요일,서울특별시 강동구 천호동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,흐림,단일로 - 기타,승용,남,64세,상해없음,보행자,남,9세,경상
216,2015062600100198.0,2015년 6월 26일 08시,금요일,서울특별시 영등포구 당산동5가,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,흐림,교차로 - 교차로부근,승용,여,42세,상해없음,보행자,남,5세,중상
217,2015070200100308.0,2015년 7월 2일 14시,목요일,서울특별시 양천구 신정동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,기타불명,기타불명,기타불명,기타불명,보행자,남,10세,경상
218,2015070300100501.0,2015년 7월 3일 19시,금요일,서울특별시 양천구 신정동,경상사고,0,0,1,0,차대차 - 측면직각충돌,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,자전거,남,6세,경상
219,2015070700100417.0,2015년 7월 7일 17시,화요일,서울특별시 동작구 대방동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,원동기,남,16세,상해없음,보행자,여,11세,경상
220,2015070700100564.0,2015년 7월 7일 20시,화요일,서울특별시 성북구 장위동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,44세,상해없음,보행자,남,7세,경상
221,2015071400100263.0,2015년 7월 14일 13시,화요일,서울특별시 노원구 상계동,부상신고사고,0,0,0,1,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,원동기,남,75세,상해없음,보행자,남,8세,부상신고
222,2015071500100159.0,2015년 7월 15일 09시,수요일,서울특별시 은평구 응암동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,48세,상해없음,보행자,남,5세,중상
223,2015071600100472.0,2015년 7월 16일 18시,목요일,서울특별시 은평구 녹번동,경상사고,0,0,2,1,차대차 - 측면직각충돌,안전운전불이행,포장 - 건조,맑음,단일로 - 횡단보도상,자전거,남,11세,부상신고,승합,남,55세,상해없음
224,2015072200100141.0,2015년 7월 22일 08시,수요일,서울특별시 양천구 신월동,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,상해없음,보행자,남,7세,부상신고
225,2015072200100338.0,2015년 7월 22일 14시,수요일,서울특별시 관악구 봉천동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,33세,상해없음,보행자,남,6세,중상
226,2015072500100348.0,2015년 7월 25일 13시,토요일,서울특별시 성북구 돈암동,경상사고,0,0,3,0,차대차 - 추돌 - 진행중,안전운전불이행,포장 - 습기,흐림,단일로 - 기타,승용,남,19세,상해없음,승용,여,38세,경상
227,2015080000000000.0,2015년 8월 6일 18시,목요일,서울특별시 도봉구 창동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,54세,상해없음,보행자,남,7세,중상
228,2015080700100287.0,2015년 8월 7일 13시,금요일,서울특별시 광진구 광장동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,39세,상해없음,보행자,남,7세,중상
229,2015081100100391.0,2015년 8월 11일 16시,화요일,서울특별시 노원구 상계동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,18세,상해없음,보행자,남,9세,중상
230,2015081700100354.0,2015년 8월 17일 15시,월요일,서울특별시 양천구 신정동,중상사고,0,1,0,0,차대차 - 측면직각충돌,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,52세,상해없음,자전거,여,7세,중상
231,2015081800100434.0,2015년 8월 18일 17시,화요일,서울특별시 도봉구 쌍문동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,26세,상해없음,보행자,여,12세,경상
